medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_pct,average_review_pct,poor_review_pct,selling_price,purchase_price,profit,profit_margin_pct,trust_score,monthly_sales_qty,expiry_date,days_to_expiry,expiry_risk,stock_movement,competitor_price,price_position,simulation_reference_date,business_layer_is_simulated
Ginlac-V Vaginal Tablet,Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg), Syndromic treatment of vaginal discharge,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z5ndj6lmg2tvsvcnneuk.jpg",Rapross Pharmaceuticals Pvt Ltd,25,75,0,336.15,218.56,117.59,34.98,62.50,30,2027-10-29,576,Low Risk,Medium Moving,355.85,Competitive,2026-04-01,true
Glador M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ojdaw9bpgjnri4siv0af.jpg",Lupin Ltd,26,44,30,229.11,150.95,78.16,34.11,18.00,32,2026-08-01,122,Low Risk,Medium Moving,231.92,Competitive,2026-04-01,true
Gluconorm P 15 Tablet ER,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jdtsgycqf3d05jrefj18.jpg",Lupin Ltd,40,47,13,428.13,308.41,119.72,27.96,50.50,23,2026-07-29,119,Low Risk,Medium Moving,461.03,Competitive,2026-04-01,true
Gerbisa Children Suppository,Bisacodyl (5mg),Treatment of Constipation,Fainting Stomach discomfort Rectal discomfort Vomiting Bloating Nausea Stomach cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zuyaqa1lqscflohbfl7m.jpg",Zydus Cadila,28,22,50,196.57,144.16,52.41,26.66,-11.00,21,2026-10-22,204,Low Risk,Medium Moving,179.47,Overpriced,2026-04-01,true
Glaritus 100IU/ml Injection 3ml,Insulin Glargine (100IU), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/y1iknytgwjq4me1a7it9.jpg",Wockhardt Ltd,33,54,13,421.64,257.51,164.13,38.93,47.00,30,2028-02-04,674,Low Risk,Medium Moving,407.53,Overpriced,2026-04-01,true
Glipon 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ofdy062tjb3zxooaas2y.jpg",Aristo Pharmaceuticals Pvt Ltd,44,56,0,139.46,92.54,46.92,33.64,72.00,33,2027-06-27,452,Low Risk,Medium Moving,153.46,Competitive,2026-04-01,true
Glyciphage-G 2 Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/decudtplfnvjmxjiol4n.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,60,20,20,369.58,282.23,87.35,23.63,50.00,28,2027-05-24,418,Low Risk,Medium Moving,363.40,Overpriced,2026-04-01,true
Glador M2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b2b46a9ba3524d55913a675fa0cde347.jpg",Lupin Ltd,24,43,33,255.09,185.76,69.33,27.18,12.50,34,2027-01-30,304,Low Risk,Medium Moving,275.24,Competitive,2026-04-01,true
Grilinctus-BM Syrup Sugar Free,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Diarrhea Dizziness Headache Tremors Sweating Skin rash Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tug1yapveheepqghjgms.png",Franco-Indian Pharmaceuticals Pvt Ltd,33,42,25,332.16,254.64,77.52,23.34,29.00,29,2026-05-24,53,Medium Risk,Medium Moving,322.75,Overpriced,2026-04-01,true
Gepride M2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qa7lnlizujnxswot2zes.jpg",Medley Pharmaceuticals,53,34,13,244.05,188.56,55.49,22.74,57.00,24,2026-11-06,219,Low Risk,Medium Moving,269.37,Competitive,2026-04-01,true
Glynase XL 10 Tablet,Glipizide (10mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b5eazqecvyi2djmiik7y.jpg",USV Ltd,33,67,0,284.32,190.34,93.98,33.05,66.50,30,2027-01-22,296,Low Risk,Medium Moving,306.41,Competitive,2026-04-01,true
Glycinorm 40 Tablet,Gliclazide (40mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b112455768a40ac9e035d5fa7f6d94a.jpg",Ipca Laboratories Ltd,47,40,13,280.28,170.49,109.79,39.17,54.00,30,2026-07-07,97,Low Risk,Medium Moving,258.41,Overpriced,2026-04-01,true
Glivec 400mg Tablet,Imatinib mesylate (400mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0f76dfdb04146cfb0ec1f5099800eb6.jpg",Novartis India Ltd,64,24,12,395.01,269.27,125.74,31.83,64.00,31,2026-07-12,102,Low Risk,Medium Moving,412.67,Competitive,2026-04-01,true
Gluformin G 2 New Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5053bf2e4ebd4b32b07e799d1599212c.jpg",Abbott,46,35,19,310.92,216.27,94.65,30.44,44.50,34,2026-11-01,214,Low Risk,Medium Moving,303.23,Overpriced,2026-04-01,true
Glimisave MV 3.3 F Tablet SR,Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc8e8zezjlvigz5qaqlm.jpg",Eris Lifesciences Ltd,67,33,0,388.14,290.83,97.31,25.07,83.50,37,2026-07-05,95,Low Risk,Medium Moving,444.21,Competitive,2026-04-01,true
Glycinorm-M 30 OD Tablet ER,Gliclazide (30mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/64bf431f5ae64c3f92c0ba088970e5b8.jpg",Ipca Laboratories Ltd,22,45,33,298.53,231.01,67.52,22.62,11.50,37,2027-01-20,294,Low Risk,Medium Moving,275.92,Overpriced,2026-04-01,true
Glycomet-GP 2/850 Tablet PR,Glimepiride (2mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a0db1c8e321447eba0c42b2bf10bd83.jpg",USV Ltd,33,47,20,373.76,238.17,135.59,36.28,36.50,21,2027-06-14,439,Low Risk,Medium Moving,415.53,Competitive,2026-04-01,true
Glevo 750 Tablet,Levofloxacin (750mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l5gm6qwdkobxukdgnmw5.jpg",Glenmark Pharmaceuticals Ltd,22,11,67,62.01,48.80,13.21,21.30,-39.50,20,2026-12-06,249,Low Risk,Medium Moving,70.98,Competitive,2026-04-01,true
Glycinorm Total 60 Tablet SR,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tvrsfyz4uz5fz8h66hfx.jpg",Ipca Laboratories Ltd,33,47,20,216.94,157.59,59.35,27.36,36.50,22,2027-09-17,534,Low Risk,Medium Moving,241.86,Competitive,2026-04-01,true
Goodova-L 5mg Tablet,Letrozole (5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7aeed5226d1b442da90eaac122cb27d6.jpg",Akumentis Healthcare Ltd,33,14,53,466.08,333.71,132.37,28.40,-13.00,35,2028-03-12,711,Low Risk,Medium Moving,500.62,Competitive,2026-04-01,true
Gabanyl 300mg/500mcg Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2943808523b4d52881cd5928caaa4e5.jpg",Leeford Healthcare Ltd,33,29,38,312.06,224.41,87.65,28.09,9.50,27,2026-12-03,246,Low Risk,Medium Moving,355.60,Competitive,2026-04-01,true
Glyciphage-VG1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/etpeitiorik8loqeoglv.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,67,33,327.77,233.25,94.52,28.84,0.50,36,2027-02-13,318,Low Risk,Medium Moving,332.68,Competitive,2026-04-01,true
Graniset 1 Tablet,Granisetron (1mg), Nausea and vomiting due to chemotherapy,Weakness Headache Constipation Diarrhea Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56d4d2a74edb4eeebdb5f06a0b7cff95.jpg",Sun Pharmaceutical Industries Ltd,0,50,50,344.49,238.47,106.02,30.78,-25.00,25,2026-05-10,39,Medium Risk,Medium Moving,359.72,Competitive,2026-04-01,true
Glyciphage 850 Tablet,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xze5gg1b1twdotiw9kah.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,44,34,22,217.40,164.00,53.40,24.56,39.00,19,2027-04-05,369,Low Risk,Medium Moving,245.46,Competitive,2026-04-01,true
Glimiprex 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0qhfsrx3mda1e3byvzm.jpg",Aristo Pharmaceuticals Pvt Ltd,50,50,0,125.49,92.61,32.88,26.20,75.00,35,2026-05-01,30,High Risk,Medium Moving,120.61,Overpriced,2026-04-01,true
Goodova 100 Capsule,Clomiphene (100mg) + Melatonin (3mg), Female infertility,Vomiting Hot flashes Headache Nausea Ovarian hyperstimulation syndrome Breast discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/876d69e9b9ed4868ab52665168004b7d.jpg",Akumentis Healthcare Ltd,0,0,100,247.07,184.04,63.03,25.51,-100.00,28,2027-05-20,414,Low Risk,Medium Moving,262.17,Competitive,2026-04-01,true
Glimison-MP 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f0619dae85e481bb0b34d295c1467dc.jpg",Unison Pharmaceuticals Pvt Ltd,11,56,33,201.57,136.70,64.87,32.18,6.00,29,2026-05-17,46,Medium Risk,Medium Moving,199.92,Overpriced,2026-04-01,true
Glucoryl-M 2 Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ir8wizfg90usjg25mczr.jpg",Alkem Laboratories Ltd,17,41,42,95.47,59.33,36.14,37.85,-4.50,23,2027-11-01,579,Low Risk,Medium Moving,107.27,Competitive,2026-04-01,true
Glimisave 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uchdmu1gnmamu5wnfn7t.jpg",Eris Lifesciences Ltd,13,54,33,215.07,130.26,84.81,39.43,7.00,31,2026-11-21,234,Low Risk,Medium Moving,228.29,Competitive,2026-04-01,true
Glyciphage-G 1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc04cca8359d4ffca010b46cde76bbfa.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,17,83,146.84,101.03,45.81,31.20,-74.50,30,2026-05-17,46,Medium Risk,Medium Moving,143.74,Overpriced,2026-04-01,true
Geristart Tablet PR,Tamsulosin (0.4mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yn4yfeyqbvxofra6gdde.jpg",Alembic Pharmaceuticals Ltd,56,44,0,138.60,97.79,40.81,29.44,78.00,26,2027-02-03,308,Low Risk,Medium Moving,138.34,Overpriced,2026-04-01,true
Glynamic MV 2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7654b3ebe0bc4d0aa7c883f4cf772ce0.jpg",Fusion Healthcare Pvt Ltd,33,45,22,84.28,57.81,26.47,31.41,33.50,27,2026-10-23,205,Low Risk,Medium Moving,93.39,Competitive,2026-04-01,true
Glycinorm 80 Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k3irsxydccqmksbhhsje.jpg",Ipca Laboratories Ltd,33,34,33,378.36,298.46,79.90,21.12,17.00,35,2027-05-31,425,Low Risk,Medium Moving,384.30,Competitive,2026-04-01,true
Gabawin 25 M Tablet,Methylcobalamin (500mcg) + Pregabalin (25mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sn1vfbxm1gm35b63hsmu.jpg",Icon Life Sciences,42,33,25,101.08,60.94,40.14,39.71,33.50,29,2028-01-02,641,Low Risk,Medium Moving,95.25,Overpriced,2026-04-01,true
Glimisave M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/087768b860244d1fb465da87cbdc79e1.jpg",Eris Lifesciences Ltd,33,67,0,219.64,149.89,69.75,31.76,66.50,27,2026-05-21,50,Medium Risk,Medium Moving,251.23,Competitive,2026-04-01,true
Gemitrol Kit,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg), Osteoporosis,Headache Increased calcium level in blood Abdominal pain Nausea Rash Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdck5wewqjchtlhzqnzy.jpg",Torrent Pharmaceuticals Ltd,0,67,33,229.80,174.86,54.94,23.91,0.50,23,2026-09-08,160,Low Risk,Medium Moving,211.05,Overpriced,2026-04-01,true
Giftan-HC Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v0achyc86jtfkyzml0an.jpg",Systopic Laboratories Pvt Ltd,40,60,0,292.72,181.38,111.34,38.04,70.00,30,2026-10-22,204,Low Risk,Medium Moving,296.94,Competitive,2026-04-01,true
Gabagesic 100mg Tablet,Gabapentin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfcd52dc8ec24a41a057d75bd3553ce7.jpg",Linux Laboratories,0,50,50,461.67,300.69,160.98,34.87,-25.00,22,2028-03-07,706,Low Risk,Medium Moving,423.23,Overpriced,2026-04-01,true
Gapitas-L Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pbiblsul0x4am1rqzks3.jpg",Tas Med India Pvt Ltd,20,7,73,290.00,208.04,81.96,28.26,-49.50,33,2026-09-12,164,Low Risk,Medium Moving,295.78,Competitive,2026-04-01,true
Gate DM BAK Free Eye Drop,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),Treatment of Bacterial eye infections,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dmracoad4j5btaewx99c.jpg",Ajanta Pharma Ltd,67,33,0,263.07,160.52,102.55,38.98,83.50,29,2026-08-13,134,Low Risk,Medium Moving,275.49,Competitive,2026-04-01,true
Gibtulio Met 12.5mg/1000mg Tablet,Empagliflozin (12.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/176d9e97d4cc4d7fa0f10fa8062532b9.jpg",Lupin Ltd,27,60,13,115.98,85.41,30.57,26.36,44.00,26,2027-06-23,448,Low Risk,Medium Moving,108.34,Overpriced,2026-04-01,true
Galop 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rqo2kljpodr4ccblmj5c.jpg",Emcure Pharmaceuticals Ltd,42,50,8,493.89,326.36,167.53,33.92,59.00,27,2027-12-12,620,Low Risk,Medium Moving,527.21,Competitive,2026-04-01,true
Glyciphage-PG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rscvuxs18b0hnoqvbq5y.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,33,67,225.87,149.24,76.63,33.93,-50.50,23,2026-09-04,156,Low Risk,Medium Moving,242.95,Competitive,2026-04-01,true
Gabaneuron SR 600 Tablet,Gabapentin (600mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8e21752954f4f5e9f3322a431de1818.jpg",Aristo Pharmaceuticals Pvt Ltd,42,41,17,463.79,315.23,148.56,32.03,45.50,31,2026-12-03,246,Low Risk,Medium Moving,465.77,Competitive,2026-04-01,true
Glynase XL- 5 Tablet,Glipizide (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcvohtjtx7dfdyqd2udl.jpg",USV Ltd,42,58,0,370.40,249.22,121.18,32.72,71.00,31,2027-11-13,591,Low Risk,Medium Moving,403.91,Competitive,2026-04-01,true
Glypten-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojofzjmksh6b56bxrnow.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,33,34,33,448.20,299.76,148.44,33.12,17.00,33,2026-06-02,62,Medium Risk,Medium Moving,500.24,Competitive,2026-04-01,true
